Year,Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,WAR
2006.0,Carlos Boozer,21.4,0.585,0.0,0.343,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,2.2,1.3,3.5,0.162,2.2,0.4,2.6,1.2,6.636363636363637,12.090909090909092,0.549,0.0,0.0,0.0,6.636363636363637,12.090909090909092,0.549,0.549,3.0,4.151515151515151,0.723,2.212121212121212,6.424242424242424,8.636363636363637,2.6666666666666665,0.9090909090909091,0.24242424242424243,2.090909090909091,3.1818181818181817,16.272727272727273,False,False,False,True,False,False,False,False,0.7778247819827006
2006.0,Chris Bosh,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,9.8,0.17,2.8,-0.3,2.5,3.1,7.8428571428571425,15.528571428571428,0.505,0.0,0.18571428571428572,0.0,7.8428571428571425,15.342857142857143,0.511,0.505,6.771428571428571,8.3,0.816,2.914285714285714,6.328571428571428,9.242857142857142,2.585714285714286,0.7142857142857143,1.1285714285714286,2.242857142857143,2.9857142857142858,22.457142857142856,False,False,False,False,False,True,False,False,2.955458855328614
2006.0,Bruce Bowen,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,1.7,4.5,6.2,0.108,-0.6,2.6,1.9,2.7,2.8292682926829267,6.536585365853658,0.433,1.2682926829268293,2.9878048780487805,0.424,1.5609756097560976,3.548780487804878,0.44,0.53,0.6219512195121951,1.024390243902439,0.607,0.4268292682926829,3.475609756097561,3.902439024390244,1.5365853658536586,0.9634146341463414,0.36585365853658536,0.8170731707317073,2.3292682926829267,7.548780487804878,False,False,True,False,False,False,False,False,1.9529177904572785
2006.0,Ryan Bowen,4.0,0.338,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,-0.6,0.8,0.2,0.012,-5.6,1.2,-4.4,-0.4,0.5441176470588235,1.8235294117647058,0.298,0.04411764705882353,0.3235294117647059,0.136,0.5,1.5,0.333,0.31,0.16176470588235295,0.20588235294117646,0.786,0.45588235294117646,0.8382352941176471,1.2941176470588236,0.35294117647058826,0.3088235294117647,0.08823529411764706,0.19117647058823528,1.25,1.2941176470588236,False,False,False,False,True,False,False,False,-0.5287440072637808
2006.0,Earl Boykins,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,0.09,1.1,-3.2,-2.1,0.0,4.516666666666667,11.016666666666667,0.41,1.0333333333333334,2.9833333333333334,0.346,3.4833333333333334,8.033333333333333,0.434,0.457,2.533333333333333,2.9,0.874,0.35,1.0,1.35,3.8333333333333335,0.8,0.06666666666666667,1.3833333333333333,1.2166666666666666,12.6,False,True,False,False,False,False,False,False,0.317714475752495
2006.0,Michael Bradley,8.4,0.417,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,-0.2,0.3,0.1,0.019,-4.7,-0.7,-5.4,-0.3,0.6956521739130435,1.7173913043478262,0.405,0.021739130434782608,0.10869565217391304,0.2,0.6739130434782609,1.608695652173913,0.419,0.411,0.043478260869565216,0.06521739130434782,0.667,0.8695652173913043,1.4565217391304348,2.3260869565217392,0.3695652173913043,0.10869565217391304,0.15217391304347827,0.41304347826086957,0.8478260869565217,1.4565217391304348,False,False,False,False,False,False,True,False,-0.20522533418151678
2006.0,Elton Brand,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,3.6,2.6,6.3,6.5,9.569620253164556,18.164556962025316,0.527,0.012658227848101266,0.0379746835443038,0.333,9.556962025316455,18.126582278481013,0.527,0.527,5.569620253164557,7.189873417721519,0.775,2.9873417721518987,7.012658227848101,10.0,2.632911392405063,1.0253164556962024,2.5443037974683542,2.189873417721519,2.8734177215189876,24.72151898734177,False,False,False,False,False,True,False,False,5.55404242658026
2006.0,Primoz Brezec,15.3,0.552,0.003,0.283,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,3.4,1.2,4.6,0.102,-0.9,-2.0,-2.9,-0.5,5.177215189873418,10.012658227848101,0.517,0.0,0.02531645569620253,0.0,5.177215189873418,9.987341772151899,0.518,0.517,2.0759493670886076,2.8354430379746836,0.732,2.2911392405063293,3.278481012658228,5.569620253164557,0.569620253164557,0.24050632911392406,0.4050632911392405,1.0759493670886076,2.8734177215189876,12.430379746835444,True,False,False,False,False,False,False,False,0.18996859412699618
2006.0,Devin Brown,10.3,0.493,0.224,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.041,-1.9,-1.7,-3.7,-0.7,2.5555555555555554,6.506172839506172,0.393,0.48148148148148145,1.4567901234567902,0.331,2.074074074074074,5.049382716049383,0.411,0.43,1.9506172839506173,2.617283950617284,0.745,0.9012345679012346,1.654320987654321,2.5555555555555554,1.2839506172839505,0.5432098765432098,0.1728395061728395,1.2222222222222223,1.8888888888888888,7.54320987654321,False,False,False,False,False,False,False,True,-0.21203649776379796
2006.0,Kwame Brown,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,1.7,1.9,3.6,0.088,-2.0,0.3,-1.7,0.2,2.8333333333333335,5.388888888888889,0.526,0.0,0.013888888888888888,0.0,2.8333333333333335,5.375,0.527,0.526,1.7777777777777777,3.263888888888889,0.545,2.5277777777777777,4.041666666666667,6.569444444444445,1.0,0.375,0.6388888888888888,1.3888888888888888,2.7222222222222223,7.444444444444445,True,False,False,False,False,False,False,False,0.42328911370750993
2006.0,P.J. Brown,12.7,0.515,0.0,0.288,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,2.1,2.3,4.4,0.088,-1.5,1.1,-0.3,1.0,3.5866666666666664,7.773333333333333,0.461,0.0,0.0,0.0,3.5866666666666664,7.773333333333333,0.461,0.461,1.8533333333333333,2.24,0.827,2.4266666666666667,4.866666666666666,7.293333333333333,1.2,0.6133333333333333,0.6666666666666666,1.2,2.88,9.026666666666667,False,False,False,False,False,True,False,False,0.5605874384154754
2006.0,Rick Brunson,6.1,0.429,0.261,0.261,0.6,10.2,5.5,25.2,2.0,0.4,27.0,15.6,-0.4,0.3,-0.1,-0.02,-6.2,-0.5,-6.7,-0.3,0.6956521739130435,2.0,0.348,0.21739130434782608,0.5217391304347826,0.417,0.4782608695652174,1.4782608695652173,0.324,0.402,0.30434782608695654,0.5217391304347826,0.583,0.043478260869565216,0.8260869565217391,0.8695652173913043,1.434782608695652,0.34782608695652173,0.043478260869565216,0.8260869565217391,0.9130434782608695,1.9130434782608696,False,False,False,False,True,False,False,False,-0.22216970844258332
2006.0,Kobe Bryant,28.0,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,11.6,3.7,15.3,0.224,7.3,-1.5,5.8,6.5,12.225,27.1625,0.45,2.25,6.475,0.347,9.975,20.6875,0.482,0.491,8.7,10.2375,0.85,0.8875,4.425,5.3125,4.5,1.8375,0.375,3.125,2.9125,35.4,False,False,False,True,False,False,False,False,6.141762996993798
2006.0,Greg Buckner,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2.0,3.8,0.103,0.6,1.1,1.7,1.6,2.4794520547945207,5.712328767123288,0.434,1.178082191780822,3.328767123287671,0.354,1.3013698630136987,2.3835616438356166,0.546,0.537,0.589041095890411,0.7534246575342466,0.782,0.4246575342465753,2.4383561643835616,2.863013698630137,1.7397260273972603,1.1917808219178083,0.273972602739726,0.7123287671232876,2.4657534246575343,6.726027397260274,False,False,False,False,False,False,False,True,1.3738766540930372
2006.0,Pat Burke,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,-0.3,0.4,0.1,0.009,-5.4,-0.4,-5.9,-0.3,1.5,3.0238095238095237,0.496,0.047619047619047616,0.16666666666666666,0.286,1.4523809523809523,2.857142857142857,0.508,0.504,0.30952380952380953,0.5,0.619,0.5,1.2380952380952381,1.7380952380952381,0.38095238095238093,0.14285714285714285,0.30952380952380953,0.7857142857142857,1.4761904761904763,3.357142857142857,True,False,False,False,False,False,False,False,-0.4270733160073914
2006.0,Antonio Burks,5.1,0.367,0.042,0.16,0.9,7.0,3.9,22.1,2.0,0.0,18.9,16.2,-1.1,0.7,-0.4,-0.033,-6.9,-1.3,-8.2,-0.9,0.8947368421052632,2.526315789473684,0.354,0.017543859649122806,0.10526315789473684,0.167,0.8771929824561403,2.4210526315789473,0.362,0.358,0.17543859649122806,0.40350877192982454,0.435,0.07017543859649122,0.5789473684210527,0.6491228070175439,1.3333333333333333,0.3508771929824561,0.0,0.631578947368421,0.7894736842105263,1.9824561403508771,False,False,False,False,True,False,False,False,-0.4908013019683528
2006.0,Kevin Burleson,5.1,0.367,0.614,0.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,-0.6,0.4,-0.2,-0.032,-4.3,0.0,-4.3,-0.2,0.5641025641025641,2.2564102564102564,0.25,0.2564102564102564,1.3846153846153846,0.185,0.3076923076923077,0.8717948717948718,0.353,0.307,0.41025641025641024,0.4358974358974359,0.941,0.10256410256410256,0.5641025641025641,0.6666666666666666,1.2307692307692308,0.6666666666666666,0.05128205128205128,0.6410256410256411,1.6153846153846154,1.794871794871795,False,False,False,False,True,False,False,False,-0.14634600681379184
2006.0,Caron Butler,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,0.112,0.5,0.3,0.8,1.9,6.586666666666667,14.48,0.455,0.5466666666666666,1.6,0.342,6.04,12.88,0.469,0.474,3.8533333333333335,4.426666666666667,0.87,1.52,4.693333333333333,6.213333333333333,2.48,1.6933333333333334,0.24,2.3333333333333335,3.1733333333333333,17.573333333333334,False,False,False,True,False,False,False,False,2.049534687662544
2006.0,Jackie Butler,14.8,0.587,0.0,0.358,10.9,19.3,15.0,6.1,1.2,3.4,19.9,19.0,0.7,0.6,1.2,0.078,-1.6,0.0,-1.6,0.1,2.1272727272727274,3.909090909090909,0.544,0.0,0.0,0.0,2.1272727272727274,3.909090909090909,0.544,0.544,1.0545454545454545,1.4,0.753,1.2181818181818183,2.109090909090909,3.327272727272727,0.45454545454545453,0.3090909090909091,0.5636363636363636,1.1272727272727272,2.309090909090909,5.3090909090909095,True,False,False,False,False,False,False,False,-0.15339242499232253
2006.0,Rasual Butler,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,0.4,1.3,1.7,0.045,-1.6,-1.3,-2.9,-0.4,3.2531645569620253,8.012658227848101,0.406,1.1645569620253164,3.0632911392405062,0.38,2.088607594936709,4.949367088607595,0.422,0.479,1.0,1.4430379746835442,0.693,0.6455696202531646,2.2911392405063293,2.9367088607594938,0.5063291139240507,0.4177215189873418,0.569620253164557,0.8227848101265823,1.7974683544303798,8.670886075949367,False,False,True,False,False,False,False,False,-0.11189458026427557
2006.0,Andrew Bynum,7.4,0.394,0.0,0.329,11.9,16.0,13.9,4.1,0.6,5.0,15.3,15.0,-0.4,0.4,0.1,0.007,-6.3,0.5,-5.8,-0.3,0.717391304347826,1.7826086956521738,0.402,0.0,0.0,0.0,0.717391304347826,1.7826086956521738,0.402,0.402,0.17391304347826086,0.5869565217391305,0.296,0.7391304347826086,1.0,1.7391304347826086,0.1956521739130435,0.08695652173913043,0.4782608695652174,0.3695652173913043,1.2173913043478262,1.608695652173913,True,False,False,False,False,False,False,False,-0.09017902944798173
2006.0,Zarko Cabarkapa,9.9,0.472,0.115,0.483,8.0,16.7,12.3,6.5,1.3,1.0,14.2,21.7,-0.2,0.5,0.3,0.031,-4.8,-1.4,-6.3,-0.5,1.098360655737705,2.8524590163934427,0.385,0.08196721311475409,0.32786885245901637,0.25,1.0163934426229508,2.5245901639344264,0.403,0.399,0.9836065573770492,1.3770491803278688,0.714,0.6065573770491803,1.2131147540983607,1.819672131147541,0.32786885245901637,0.21311475409836064,0.11475409836065574,0.5737704918032787,1.4262295081967213,3.262295081967213,False,False,False,False,False,False,True,False,-0.4511452660878228
2006.0,Jose Calderon,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0.0,0.9,0.029,-1.8,-2.1,-3.9,-0.7,2.0625,4.875,0.423,0.109375,0.671875,0.163,1.953125,4.203125,0.465,0.434,1.21875,1.4375,0.848,0.46875,1.734375,2.203125,4.5,0.65625,0.0625,1.578125,1.453125,5.453125,False,False,False,False,False,False,False,True,0.020570012381374014
2006.0,Marcus Camby,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,1.0,4.5,5.5,0.141,-2.2,6.0,3.8,2.7,5.392857142857143,11.589285714285714,0.465,0.017857142857142856,0.19642857142857142,0.091,5.375,11.392857142857142,0.472,0.466,1.9821428571428572,2.7857142857142856,0.712,2.357142857142857,9.571428571428571,11.928571428571429,2.0535714285714284,1.4107142857142858,3.2857142857142856,1.6428571428571428,2.8214285714285716,12.785714285714286,False,False,False,False,False,True,False,False,2.8398854996625387
2006.0,Brian Cardinal,10.0,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0.0,18.0,18.1,-0.1,0.7,0.6,0.074,-2.8,0.9,-1.9,0.0,1.2777777777777777,3.0833333333333335,0.414,0.3611111111111111,0.8055555555555556,0.448,0.9166666666666666,2.2777777777777777,0.402,0.473,0.5277777777777778,0.75,0.704,0.3055555555555556,1.2222222222222223,1.5277777777777777,0.9166666666666666,0.6388888888888888,0.0,0.75,1.8055555555555556,3.4444444444444446,False,False,False,False,True,False,False,False,-0.08721660647979745
2006.0,Matt Carroll,13.9,0.54,0.389,0.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,1.6,1.0,2.6,0.097,-0.4,-2.1,-2.5,-0.2,2.4615384615384617,6.102564102564102,0.403,0.9230769230769231,2.371794871794872,0.389,1.5384615384615385,3.730769230769231,0.412,0.479,1.7692307692307692,2.1538461538461537,0.821,0.4358974358974359,1.5769230769230769,2.0128205128205128,0.44871794871794873,0.6025641025641025,0.14102564102564102,0.6153846153846154,1.5384615384615385,7.615384615384615,False,False,False,False,False,False,False,True,0.13133852615689023
2006.0,Anthony Carter,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,-0.1,0.7,0.6,0.047,-3.6,-0.3,-3.8,-0.3,1.1777777777777778,3.0444444444444443,0.387,0.08888888888888889,0.3333333333333333,0.267,1.0888888888888888,2.7111111111111112,0.402,0.401,0.8888888888888888,1.2222222222222223,0.727,0.2,1.1777777777777778,1.3777777777777778,2.2444444444444445,0.5333333333333333,0.2,0.8888888888888888,1.5777777777777777,3.3333333333333335,False,False,False,False,True,False,False,False,-0.10763835021913803
2006.0,Vince Carter,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,4.9,4.4,9.3,0.153,3.9,0.5,4.4,4.7,8.265822784810126,19.21518987341772,0.43,1.5822784810126582,4.6455696202531644,0.341,6.6835443037974684,14.569620253164556,0.459,0.471,6.075949367088608,7.6075949367088604,0.799,1.7088607594936709,4.139240506329114,5.848101265822785,4.2784810126582276,1.1898734177215189,0.6708860759493671,2.6962025316455698,2.9746835443037973,24.189873417721518,False,False,False,True,False,False,False,False,3.5818007193301136
2006.0,Sam Cassell,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,4.8,2.8,7.6,0.137,2.8,-1.0,1.8,2.5,6.32051282051282,14.256410256410257,0.443,0.8974358974358975,2.4358974358974357,0.368,5.423076923076923,11.820512820512821,0.459,0.475,3.7051282051282053,4.294871794871795,0.863,0.5128205128205128,3.1666666666666665,3.6794871794871793,6.294871794871795,0.9487179487179487,0.14102564102564102,2.2435897435897436,2.8846153846153846,17.243589743589745,False,True,False,False,False,False,False,False,2.0360608716161557
2006.0,Kelvin Cato,9.4,0.503,0.0,0.486,8.1,17.7,13.0,1.1,1.1,2.6,15.5,16.4,0.0,0.3,0.3,0.052,-4.9,-1.5,-6.4,-0.3,1.3478260869565217,3.130434782608696,0.431,0.0,0.0,0.0,1.3478260869565217,3.130434782608696,0.431,0.431,1.1304347826086956,1.5217391304347827,0.743,0.8260869565217391,1.9130434782608696,2.739130434782609,0.08695652173913043,0.2608695652173913,0.43478260869565216,0.6956521739130435,2.0869565217391304,3.8260869565217392,True,False,False,False,False,False,False,False,-0.6545918835293225
2006.0,Tyson Chandler,12.2,0.567,0.004,0.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,1.5,3.9,5.4,0.123,-2.0,4.2,2.2,2.2,2.0253164556962027,3.5822784810126582,0.565,0.0,0.012658227848101266,0.0,2.0253164556962027,3.569620253164557,0.567,0.565,1.2278481012658229,2.4430379746835444,0.503,3.3544303797468356,5.6835443037974684,9.037974683544304,1.0253164556962024,0.5189873417721519,1.3164556962025316,1.5569620253164558,3.7721518987341773,5.2784810126582276,False,False,False,False,False,True,False,False,1.408672525285887
2006.0,Calbert Cheaney,6.0,0.412,0.074,0.074,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,-0.3,0.3,0.0,0.0,-5.4,-0.1,-5.5,-0.4,1.0,2.5714285714285716,0.389,0.0,0.19047619047619047,0.0,1.0,2.380952380952381,0.42,0.389,0.19047619047619047,0.19047619047619047,1.0,0.47619047619047616,0.9761904761904762,1.4523809523809523,0.4523809523809524,0.30952380952380953,0.047619047619047616,0.40476190476190477,0.9047619047619048,2.1904761904761907,False,False,False,False,True,False,False,False,-0.8235785365388206
2006.0,Josh Childress,15.8,0.626,0.129,0.399,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,4.6,1.1,5.7,0.121,1.4,0.1,1.5,2.0,3.7567567567567566,6.8108108108108105,0.552,0.43243243243243246,0.8783783783783784,0.492,3.324324324324324,5.9324324324324325,0.56,0.583,2.081081081081081,2.7162162162162162,0.766,1.8108108108108107,3.418918918918919,5.22972972972973,1.7702702702702702,1.162162162162162,0.527027027027027,1.364864864864865,2.4864864864864864,10.027027027027026,False,False,True,False,False,False,False,False,1.9874259124119067
2006.0,Speedy Claxton,16.1,0.497,0.086,0.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,1.1,2.0,3.0,0.072,0.4,-0.3,0.1,1.0,4.28169014084507,10.366197183098592,0.413,0.23943661971830985,0.8873239436619719,0.27,4.042253521126761,9.47887323943662,0.426,0.425,3.464788732394366,4.507042253521127,0.769,0.5492957746478874,2.1690140845070425,2.7183098591549295,4.774647887323944,1.5211267605633803,0.08450704225352113,2.1690140845070425,2.492957746478873,12.267605633802816,False,True,False,False,False,False,False,False,0.6539679973411711
2006.0,Mateen Cleaves,9.1,0.448,0.225,0.338,1.0,6.4,3.7,27.4,0.7,0.7,14.7,18.6,0.1,-0.1,0.0,-0.005,-2.7,-5.4,-8.1,-0.4,0.9259259259259259,2.6296296296296298,0.352,0.14814814814814814,0.5925925925925926,0.25,0.7777777777777778,2.037037037037037,0.382,0.38,0.7037037037037037,0.8888888888888888,0.792,0.07407407407407407,0.4444444444444444,0.5185185185185185,1.5555555555555556,0.1111111111111111,0.07407407407407407,0.5185185185185185,1.1111111111111112,2.7037037037037037,False,False,False,False,True,False,False,False,-0.5937620794718472
2006.0,Jarron Collins,11.0,0.551,0.0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,2.5,1.4,3.9,0.107,-1.0,0.3,-0.7,0.6,1.6329113924050633,3.5443037974683542,0.461,0.0,0.0,0.0,1.6329113924050633,3.5443037974683542,0.461,0.461,1.9873417721518987,2.7721518987341773,0.717,1.6962025316455696,2.518987341772152,4.215189873417722,1.2278481012658229,0.45569620253164556,0.34177215189873417,0.7721518987341772,3.189873417721519,5.253164556962025,True,False,False,False,False,False,False,False,0.5776647607201514
2006.0,Jason Collins,5.5,0.425,0.046,0.328,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,-0.9,2.9,2.0,0.051,-5.1,3.0,-2.1,0.0,1.4647887323943662,3.6901408450704225,0.397,0.04225352112676056,0.16901408450704225,0.25,1.4225352112676057,3.5211267605633805,0.404,0.403,0.6197183098591549,1.2112676056338028,0.512,1.3098591549295775,3.507042253521127,4.816901408450704,0.9859154929577465,0.647887323943662,0.5633802816901409,0.8591549295774648,3.535211267605634,3.591549295774648,True,False,False,False,False,False,False,False,-0.2260161327388599
2006.0,Nick Collison,14.0,0.556,0.008,0.287,11.8,19.0,15.4,8.1,0.8,1.9,14.8,16.1,2.2,0.1,2.3,0.075,-0.1,-1.0,-1.1,0.3,3.1363636363636362,5.96969696969697,0.525,0.0,0.045454545454545456,0.0,3.1363636363636362,5.924242424242424,0.529,0.525,1.196969696969697,1.7121212121212122,0.699,2.1666666666666665,3.409090909090909,5.575757575757576,1.121212121212121,0.3181818181818182,0.5303030303030303,1.1666666666666667,3.227272727272727,7.46969696969697,False,False,False,False,False,False,True,False,-0.015388062875750341
2006.0,Brian Cook,15.6,0.578,0.164,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,3.0,1.5,4.5,0.142,0.1,-0.8,-0.7,0.5,3.2222222222222223,6.308641975308642,0.511,0.4444444444444444,1.037037037037037,0.429,2.7777777777777777,5.271604938271605,0.527,0.546,1.037037037037037,1.2469135802469136,0.832,1.0864197530864197,2.2962962962962963,3.382716049382716,0.9135802469135802,0.4567901234567901,0.3950617283950617,0.7530864197530864,2.5308641975308643,7.925925925925926,False,False,False,False,False,False,True,False,0.8305609155759875
2006.0,Jamal Crawford,15.5,0.544,0.333,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,3.7,0.8,4.5,0.084,2.1,-1.4,0.7,1.7,4.632911392405063,11.126582278481013,0.416,1.2784810126582278,3.7088607594936707,0.345,3.3544303797468356,7.417721518987341,0.452,0.474,3.7341772151898733,4.518987341772152,0.826,0.45569620253164556,2.6835443037974684,3.1392405063291138,3.810126582278481,1.1012658227848102,0.189873417721519,2.2151898734177213,1.8987341772151898,14.278481012658228,False,False,False,False,False,False,False,True,1.6260948449230819
2006.0,Austin Croshere,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,2.5,1.7,4.1,0.173,1.3,0.6,2.0,1.2,2.64,5.7,0.463,1.08,2.8,0.386,1.56,2.9,0.538,0.558,1.8,2.04,0.882,1.24,4.06,5.3,1.24,0.44,0.14,0.96,2.1,8.16,False,False,False,False,False,False,True,False,0.93055399420271
2006.0,Eddy Curry,17.0,0.604,0.0,0.814,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,2.3,1.0,3.3,0.084,-1.6,-2.6,-4.2,-1.0,4.666666666666667,8.291666666666666,0.563,0.0,0.0,0.0,4.666666666666667,8.291666666666666,0.563,0.563,4.263888888888889,6.75,0.632,2.013888888888889,3.986111111111111,6.0,0.2638888888888889,0.3888888888888889,0.7777777777777778,2.486111111111111,3.3194444444444446,13.597222222222221,False,False,False,False,False,True,False,False,0.05124679449643654
2006.0,Samuel Dalembert,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,0.9,2.6,3.6,0.097,-3.8,2.2,-1.6,0.2,2.9696969696969697,5.590909090909091,0.531,0.0,0.015151515151515152,0.0,2.9696969696969697,5.575757575757576,0.533,0.531,1.4090909090909092,2.0,0.705,2.409090909090909,5.787878787878788,8.196969696969697,0.3787878787878788,0.5151515151515151,2.4242424242424243,1.621212121212121,3.696969696969697,7.348484848484849,False,False,False,False,False,True,False,False,1.057399721606956
2006.0,Erick Dampier,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,1.9,2.9,4.8,0.119,-0.8,1.7,1.0,1.4,2.0853658536585367,4.2317073170731705,0.493,0.0,0.0,0.0,2.0853658536585367,4.2317073170731705,0.493,0.493,1.548780487804878,2.6219512195121952,0.591,3.3292682926829267,4.475609756097561,7.804878048780488,0.6219512195121951,0.32926829268292684,1.2926829268292683,1.4024390243902438,3.207317073170732,5.719512195121951,False,False,False,False,False,True,False,False,1.2155501499952044
